170.3 32.5264
170.4 31.8235
170.5 31.1209
170.6 30.4202
170.7 29.7221
170.8 29.0312
170.9 28.3445
171 27.6665
171.1 26.9926
171.2 26.3213
171.3 25.6502
171.4 24.9766
171.5 24.2995
171.6 23.6122
171.7 22.9185
171.8 22.2098
171.9 21.4852
172 20.7499
172.1 19.9827
172.2 19.1977
172.3 18.3903
172.4 17.5415
172.5 16.6696
172.6 15.7579
172.7 14.7997
172.8 13.8136
172.9 12.7787
173 11.7111
173.1 10.6205
173.2 9.49236
173.3 8.3446
173.4 7.18136
173.5 5.99515
173.6 4.8002
173.7 3.59789
173.8 2.38884
173.9 1.18074
174 -0.0263991
174.1 -1.22302
174.2 -2.41014
174.3 -3.58739
174.4 -4.73743
174.5 -5.87051
174.6 -6.98312
174.7 -8.05642
174.8 -9.10749
174.9 -10.1264
175 -11.0992
175.1 -12.045
175.2 -12.9421
175.3 -13.7903
175.4 -14.6071
175.5 -15.3509
175.6 -16.0493
175.7 -16.7034
175.8 -17.2676
175.9 -17.7922
176 -18.2438
176.1 -18.6307
176.2 -18.9825
176.3 -19.2484
176.4 -19.4809
176.5 -19.6632
176.6 -19.786
176.7 -19.8815
176.8 -19.9093
176.9 -19.9042
177 -19.8591
177.1 -19.7568
177.2 -19.6296
177.3 -19.4426
177.4 -19.2211
177.5 -18.9659
177.6 -18.6549
177.7 -18.3212
177.8 -17.9402
177.9 -17.5245
178 -17.0851
178.1 -16.5919
178.2 -16.0787
178.3 -15.5304
178.4 -14.9452
178.5 -14.3405
178.6 -13.6922
178.7 -13.0198
178.8 -12.3241
178.9 -11.5866
179 -10.8309
179.1 -10.0444
179.2 -9.2261
179.3 -8.39019
179.4 -7.52129
179.5 -6.63579
179.6 -5.73784
179.7 -4.82107
179.8 -3.90032
179.9 -2.97456
180 -2.04964
180.1 -1.12832
180.2 -0.214443
180.3 0.683687
180.4 1.57093
180.5 2.43302
180.6 3.27005
180.7 4.08956
180.8 4.85993
180.9 5.6046
181 6.31721
181.1 6.97806
181.2 7.61391
181.3 8.20046
181.4 8.7433
181.5 9.25968
181.6 9.70129
181.7 10.1118
181.8 10.4716
181.9 10.7646
182 11.0244
182.1 11.1978
182.2 11.3263
182.3 11.4035
182.4 11.4045
182.5 11.373
182.6 11.2663
182.7 11.1117
182.8 10.9142
182.9 10.635
183 10.3218
183.1 9.936
183.2 9.48925
183.3 9.00312
183.4 8.41536
183.5 7.78626
183.6 7.08849
183.7 6.30335
183.8 5.46896
183.9 4.53211
184 3.51148
184.1 2.42662
184.2 1.19882
184.3 -0.119895
184.4 -1.51964
184.5 -3.02916
184.6 -4.57561
184.7 -6.144
184.8 -7.71027
184.9 -9.22905
185 -10.6953
185.1 -12.0717
185.2 -13.3001
185.3 -14.4277
185.4 -15.4067
185.5 -16.2445
185.6 -17.0111
185.7 -17.66
185.8 -18.2405
185.9 -18.7747
186 -19.2242
186.1 -19.6506
186.2 -20.036
186.3 -20.3948
186.4 -20.7408
186.5 -21.0694
186.6 -21.3872
186.7 -21.6881
186.8 -21.9433
186.9 -22.173
187 -22.3135
187.1 -22.3901
187.2 -22.3914
187.3 -22.2457
187.4 -22.0361
187.5 -21.6937
187.6 -21.2777
187.7 -20.8076
187.8 -20.2505
187.9 -19.671
188 -19.0558
188.1 -18.4271
188.2 -17.7952
188.3 -17.1786
188.4 -16.5881
188.5 -16.0242
188.6 -15.5276
188.7 -15.0583
188.8 -14.6424
188.9 -14.2645
189 -13.9099
189.1 -13.607
189.2 -13.3202
189.3 -13.0618
189.4 -12.8291
189.5 -12.6088
189.6 -12.4149
189.7 -12.2303
189.8 -12.0576
189.9 -11.8966
190 -11.7403
190.1 -11.5941
190.2 -11.4543
190.3 -11.3208
190.4 -11.1989
190.5 -11.082
190.6 -10.9765
190.7 -10.8801
190.8 -10.7902
190.9 -10.7161
191 -10.6483
191.1 -10.5935
191.2 -10.5512
191.3 -10.516
191.4 -10.5018
191.5 -10.4958
191.6 -10.5044
191.7 -10.5305
191.8 -10.5653
191.9 -10.6243
192 -10.6946
192.1 -10.7806
192.2 -10.8887
192.3 -11.0072
192.4 -11.1521
192.5 -11.3126
192.6 -11.4899
192.7 -11.6962
192.8 -11.9154
192.9 -12.1642
193 -12.4356
193.1 -12.7244
193.2 -13.0532
193.3 -13.3985
193.4 -13.776
193.5 -14.1821
193.6 -14.6042
193.7 -15.0643
193.8 -15.5394
193.9 -16.0354
194 -16.5577
194.1 -17.0919
194.2 -17.6503
194.3 -18.2238
194.4 -18.8087
194.5 -19.4161
194.6 -20.0318
194.7 -20.6609
194.8 -21.3032
194.9 -21.9523
195 -22.6144
195.1 -23.2831
195.2 -23.9578
195.3 -24.6417
195.4 -25.3299
195.5 -26.0253
195.6 -26.7307
195.7 -27.4421
195.8 -28.1681
195.9 -28.905
196 -29.6513
196.1 -30.4198
196.2 -31.1994
196.3 -31.9965
196.4 -32.8176
196.5 -33.6525
196.6 -34.5156
196.7 -35.4032
196.8 -36.3081
196.9 -37.2544
197 -38.2249
197.1 -39.2199
197.2 -40.2659
197.3 -41.3344
197.4 -42.4319
197.5 -43.5489
197.6 -44.6668
197.7 -45.7809
197.8 -46.8674
197.9 -47.9303
198 -48.9476
198.1 -49.8988
198.2 -50.8079
198.3 -51.6305
198.4 -52.399
198.5 -53.1299
198.6 -53.7818
198.7 -54.4066
198.8 -54.9907
198.9 -55.5295
199 -56.0481
199.1 -56.5266
199.2 -56.9837
199.3 -57.4229
199.4 -57.8335
199.5 -58.2349
199.6 -58.6193
199.7 -58.9919
199.8 -59.3578
199.9 -59.7068
200 -60.0497
200.1 -60.3823
200.2 -60.7037
200.3 -61.0194
200.4 -61.3219
200.5 -61.618
200.6 -61.9064
200.7 -62.184
200.8 -62.4569
200.9 -62.7194
201 -62.9754
201.1 -63.226
201.2 -63.4663
201.3 -63.7026
201.4 -63.9311
201.5 -64.1531
201.6 -64.3714
201.7 -64.58
201.8 -64.7854
201.9 -64.9849
202 -65.1783
202.1 -65.3685
202.2 -65.5513
202.3 -65.7307
202.4 -65.9059
202.5 -66.0752
202.6 -66.2421
202.7 -66.4032
202.8 -66.5608
202.9 -66.7151
203 -66.8633
203.1 -67.009
203.2 -67.1493
203.3 -67.2853
203.4 -67.4183
203.5 -67.5444
203.6 -67.6678
203.7 -67.7859
203.8 -67.899
203.9 -68.0092
204 -68.1118
204.1 -68.2113
204.2 -68.3057
204.3 -68.394
204.4 -68.4794
204.5 -68.557
204.6 -68.6306
204.7 -68.6994
204.8 -68.7609
204.9 -68.8192
205 -68.8696
205.1 -68.9151
205.2 -68.9559
205.3 -68.9881
205.4 -69.0168
205.5 -69.0374
205.6 -69.0521
205.7 -69.0621
205.8 -69.0621
205.9 -69.0581
206 -69.046
206.1 -69.0265
206.2 -69.0028
206.3 -68.9672
206.4 -68.9272
206.5 -68.8793
206.6 -68.8226
206.7 -68.7614
206.8 -68.6881
206.9 -68.6093
207 -68.5227
207.1 -68.4257
207.2 -68.3237
207.3 -68.2093
207.4 -68.0878
207.5 -67.9587
207.6 -67.8167
207.7 -67.6692
207.8 -67.5088
207.9 -67.3391
208 -67.162
208.1 -66.9904
208.2 -66.8193
208.3 -66.6483
208.4 -66.4773
208.5 -66.3062
208.6 -66.1352
208.7 -65.9641
208.8 -65.7931
208.9 -65.622
209 -65.451
209.1 -65.2799
209.2 -65.1089
209.3 -64.9379
209.4 -64.7668
209.5 -64.5958
209.6 -64.4247
209.7 -64.2537
209.8 -64.0826
209.9 -63.9116
210 -63.7405
210.1 -63.5695
210.2 -63.3984
210.3 -63.2274
210.4 -63.0564
210.5 -62.8853
210.6 -62.7143
210.7 -62.5432
210.8 -62.3609
210.9 -61.9798
211 -61.5995
211.1 -61.2204
211.2 -60.8439
211.3 -60.4672
211.4 -60.0872
211.5 -59.6982
211.6 -59.303
211.7 -58.8814
211.8 -58.4446
211.9 -57.9827
212 -57.4808
212.1 -56.9574
212.2 -56.3874
212.3 -55.7894
212.4 -55.1695
212.5 -54.5066
212.6 -53.8274
212.7 -53.1244
212.8 -52.3942
212.9 -51.6509
213 -50.8857
213.1 -50.105
213.2 -49.3146
213.3 -48.507
213.4 -47.6922
213.5 -46.8707
213.6 -46.0405
213.7 -45.2077
213.8 -44.3718
213.9 -43.5317
214 -42.6891
214.1 -41.842
214.2 -40.9899
214.3 -40.1344
214.4 -39.2718
214.5 -38.4036
214.6 -37.5311
214.7 -36.6481
214.8 -35.7594
214.9 -34.8644
215 -33.9568
215.1 -33.0427
215.2 -32.1192
215.3 -31.1821
215.4 -30.237
215.5 -29.279
215.6 -28.3064
215.7 -27.325
215.8 -26.3295
215.9 -25.3246
216 -24.3138
216.1 -23.2943
216.2 -22.2712
216.3 -21.2455
216.4 -20.2178
216.5 -19.191
216.6 -18.165
216.7 -17.1444
216.8 -16.1283
216.9 -15.1171
217 -14.1186
217.1 -13.1276
217.2 -12.1463
217.3 -11.1807
217.4 -10.2236
217.5 -9.27901
217.6 -8.35024
217.7 -7.43079
217.8 -6.5274
217.9 -5.63951
218 -4.7618
218.1 -3.90475
218.2 -3.06229
218.3 -2.23095
218.4 -1.42623
218.5 -0.634333
218.6 0.141696
218.7 0.890928
218.8 1.62655
218.9 2.33951
219 3.02888
219.1 3.70535
219.2 4.35804
219.3 4.99821
219.4 5.62838
219.5 6.24156
219.6 6.84932
219.7 7.44904
219.8 8.04225
219.9 8.63292
220 9.22043
220.1 9.80823
220.2 10.3962
220.3 10.9879
220.4 11.5784
220.5 12.1672
220.6 12.7449
220.7 13.3149
220.8 13.8651
220.9 14.3933
221 14.9071
221.1 15.3728
221.2 15.8145
221.3 16.2195
221.4 16.5704
221.5 16.8958
221.6 17.1687
221.7 17.411
221.8 17.6281
221.9 17.7999
222 17.9552
222.1 18.0804
222.2 18.1807
222.3 18.2674
222.4 18.3232
222.5 18.368
222.6 18.3964
222.7 18.407
222.8 18.4093
222.9 18.3922
223 18.3635
223.1 18.3232
223.2 18.2615
223.3 18.1906
223.4 18.1002
223.5 17.9933
223.6 17.8759
223.7 17.7302
223.8 17.5733
223.9 17.3968
224 17.1967
224.1 16.9842
224.2 16.7409
224.3 16.4799
224.4 16.1998
224.5 15.8858
224.6 15.5571
224.7 15.1998
224.8 14.8239
224.9 14.4368
225 14.0294
225.1 13.6172
225.2 13.198
225.3 12.7763
225.4 12.355
225.5 11.9384
225.6 11.5298
225.7 11.1276
225.8 10.7474
225.9 10.3792
226 10.0324
226.1 9.71491
226.2 9.41307
226.3 9.14835
226.4 8.90073
226.5 8.6716
226.6 8.46817
226.7 8.27475
226.8 8.1002
226.9 7.93741
227 7.78226
227.1 7.64115
227.2 7.50363
227.3 7.3722
227.4 7.24403
227.5 7.11707
227.6 6.98982
227.7 6.86015
227.8 6.72771
227.9 6.58685
228 6.44119
228.1 6.2834
228.2 6.11365
228.3 5.93513
228.4 5.73134
228.5 5.51551
228.6 5.2774
228.7 5.01122
228.8 4.72924
228.9 4.40361
229 4.05527
229.1 3.68067
229.2 3.26821
229.3 2.83944
229.4 2.3801
229.5 1.89799
229.6 1.40174
229.7 0.874176
229.8 0.334543
229.9 -0.221484
230 -0.798071
230.1 -1.38394
230.2 -1.98649
230.3 -2.60064
230.4 -3.22214
230.5 -3.85829
230.6 -4.49966
230.7 -5.14748
230.8 -5.80183
230.9 -6.45823
231 -7.11723
231.1 -7.77589
231.2 -8.43396
231.3 -9.08793
231.4 -9.73752
231.5 -10.3829
231.6 -11.0165
231.7 -11.6435
231.8 -12.2593
231.9 -12.8594
232 -13.4502
232.1 -14.0193
232.2 -14.5721
232.3 -15.1117
232.4 -15.6231
232.5 -16.1238
232.6 -16.6074
232.7 -17.0732
232.8 -17.5301
232.9 -17.9688
233 -18.3977
233.1 -18.8178
233.2 -19.2231
233.3 -19.6229
233.4 -20.0131
233.5 -20.3953
233.6 -20.7733
233.7 -21.1425
233.8 -21.5084
233.9 -21.8704
234 -22.228
234.1 -22.5841
234.2 -22.9378
234.3 -23.2899
234.4 -23.641
234.5 -23.9886
234.6 -24.3345
234.7 -24.6773
234.8 -25.0158
234.9 -25.3519
235 -25.6818
235.1 -26.0075
235.2 -26.3292
235.3 -26.6424
235.4 -26.9515
235.5 -27.2529
235.6 -27.5462
235.7 -27.8348
235.8 -28.1103
235.9 -28.3795
236 -28.6399
236.1 -28.8871
236.2 -29.1281
236.3 -29.3555
236.4 -29.575
236.5 -29.788
236.6 -29.9897
236.7 -30.1875
236.8 -30.378
236.9 -30.5629
237 -30.7449
237.1 -30.9208
237.2 -31.0949
237.3 -31.2663
237.4 -31.4358
237.5 -31.6046
237.6 -31.7729
237.7 -31.9418
237.8 -32.1113
237.9 -32.2835
238 -32.4575
238.1 -32.6349
238.2 -32.8168
238.3 -33.0013
238.4 -33.1917
238.5 -33.3838
238.6 -33.5783
238.7 -33.7742
238.8 -33.9705
238.9 -34.1664
239 -34.3608
239.1 -34.5541
239.2 -34.7428
239.3 -34.9292
239.4 -35.1103
239.5 -35.2853
239.6 -35.4567
239.7 -35.6165
239.8 -35.7707
239.9 -35.9164
240 -36.0492
240.1 -36.1754
240.2 -36.2853
240.3 -36.3854
240.4 -36.4766
240.5 -36.5558
240.6 -36.6315
240.7 -36.7016
240.8 -36.7706
240.9 -36.8388
241 -36.9108
241.1 -36.9864
241.2 -37.068
241.3 -37.161
241.4 -37.2603
241.5 -37.3785
241.6 -37.51
241.7 -37.6557
241.8 -37.8301
241.9 -38.0185
242 -38.237
242.1 -38.4785
242.2 -38.7346
242.3 -39.0239
242.4 -39.3245
242.5 -39.6436
242.6 -39.982
242.7 -40.3296
242.8 -40.6962
242.9 -41.0722
243 -41.4571
243.1 -41.8552
243.2 -42.258
243.3 -42.6689
243.4 -43.0851
243.5 -43.5042
243.6 -43.9277
243.7 -44.3523
243.8 -44.7782
243.9 -45.2072
244 -45.6379
244.1 -46.0728
244.2 -46.5122
244.3 -46.9544
244.4 -47.4057
244.5 -47.8613
244.6 -48.3237
244.7 -48.7963
244.8 -49.2743
244.9 -49.7648
245 -50.265
245.1 -50.7727
245.2 -51.2992
245.3 -51.8342
245.4 -52.383
245.5 -52.9503
245.6 -53.5278
245.7 -54.1274
245.8 -54.7437
245.9 -55.3721
246 -56.0283
246.1 -56.6952
246.2 -57.3777
246.3 -58.08
246.4 -58.792
246.5 -59.521
246.6 -60.2638
246.7 -61.0154
246.8 -61.7845
246.9 -62.5628
247 -63.3497
247.1 -64.1523
247.2 -64.9615
247.3 -65.7801
247.4 -66.6102
247.5 -67.4461
247.6 -68.2917
247.7 -69.1444
247.8 -70.0012
247.9 -70.8634
248 -71.7268
248.1 -72.591
248.2 -73.4531
248.3 -74.3123
248.4 -75.168
248.5 -76.0142
248.6 -76.8544
248.7 -77.6845
248.8 -78.5
248.9 -79.3063
249 -80.0938
249.1 -80.8637
249.2 -81.6214
249.3 -82.3488
249.4 -83.0584
249.5 -83.7492
249.6 -84.4026
249.7 -85.0375
249.8 -85.6414
249.9 -86.2111
250 -86.7622
250.1 -87.2744
250.2 -87.7637
250.3 -88.233
250.4 -88.6639
250.5 -89.0792
250.6 -89.4671
250.7 -89.8278
250.8 -90.1738
250.9 -90.485
251 -90.7791
251.1 -91.0532
251.2 -91.2968
251.3 -91.5268
251.4 -91.7281
251.5 -91.9086
251.6 -92.0738
251.7 -92.2049
251.8 -92.3224
251.9 -92.414
252 -92.4765
252.1 -92.523
252.2 -92.5209
252.3 -92.4952
252.4 -92.4346
252.5 -92.3218
252.6 -92.1826
252.7 -91.977
252.8 -91.7254
252.9 -91.4312
253 -91.0459
253.1 -90.6195
253.2 -90.1174
253.3 -89.5467
253.4 -88.9362
253.5 -88.2422
253.6 -87.5048
253.7 -86.7256
253.8 -85.8723
253.9 -84.9867
254 -84.0551
254.1 -83.0673
254.2 -82.0494
254.3 -80.9853
254.4 -79.8763
254.5 -78.739
254.6 -77.5578
254.7 -76.3348
254.8 -75.0823
254.9 -73.7853
255 -72.442
255.1 -71.0657
255.2 -69.6459
255.3 -68.1706
255.4 -66.6575
255.5 -65.1049
255.6 -63.4814
255.7 -61.8136
255.8 -60.0999
255.9 -58.3209
256 -56.4744
